game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
14628,LOOK-A3-simple-stack,GA-Expert,15405,-1,168,5.454,0,1,7,8
14629,LOOK-A3-simple-stack,GA-Expert,15406,-1,84,5.249,0,5,3,8
14630,LOOK-A3-simple-stack,GA-Expert,15407,-1,54,3.703,0,6,2,8
14631,LOOK-A3-simple-stack,GA-Expert,15408,-1,70,5.157,0,7,1,8
14640,LOOK-A3-simple-stack,GA-Expert,15417,-1,140,5.08,0,1,7,8
14641,LOOK-A3-simple-stack,GA-Expert,15418,1,57,6.227,6,0,8,2
14642,LOOK-A3-simple-stack,GA-Expert,15419,1,167,5.695,1,0,8,7
14643,LOOK-A3-simple-stack,GA-Expert,15420,1,99,1.43,3,0,8,5
14712,LOOK-A3-simple-stack,GA-Expert,15489,-1,82,5.371,0,4,4,8
14713,LOOK-A3-simple-stack,GA-Expert,15490,1,63,2.457,6,0,8,2
14714,LOOK-A3-simple-stack,GA-Expert,15491,1,69,1.686,5,0,8,3
14715,LOOK-A3-simple-stack,GA-Expert,15492,1,91,3.957,5,0,8,3
14720,LOOK-A3-simple-stack,GA-Expert,15497,-1,56,3.273,0,3,5,8
14721,LOOK-A3-simple-stack,GA-Expert,15498,1,39,2.158,7,0,8,1
14722,LOOK-A3-simple-stack,GA-Expert,15499,1,59,3.86,5,0,8,3
14723,LOOK-A3-simple-stack,GA-Expert,15500,1,57,4.207,8,0,8,0
14672,LOOK-A3-simple-stack,GA-Expert,15449,1,55,3.782,6,0,8,2
14673,LOOK-A3-simple-stack,GA-Expert,15450,1,97,4.355,2,0,8,6
14674,LOOK-A3-simple-stack,GA-Expert,15451,1,111,3.723,2,0,8,6
14675,LOOK-A3-simple-stack,GA-Expert,15452,-1,126,5.257,0,3,5,8
14716,LOOK-A3-simple-stack,GA-Expert,15493,1,69,2.207,4,0,8,4
14717,LOOK-A3-simple-stack,GA-Expert,15494,1,95,4.853,5,0,8,3
14718,LOOK-A3-simple-stack,GA-Expert,15495,1,119,3.554,3,0,8,5
14719,LOOK-A3-simple-stack,GA-Expert,15496,1,77,3.851,3,0,8,5
14740,LOOK-A3-simple-stack,GA-Expert,15517,1,87,3.053,2,0,8,6
14741,LOOK-A3-simple-stack,GA-Expert,15518,1,89,4.453,3,0,8,5
14742,LOOK-A3-simple-stack,GA-Expert,15519,1,99,2.994,1,0,8,7
14743,LOOK-A3-simple-stack,GA-Expert,15520,1,79,3.071,2,0,8,6
14736,LOOK-A3-simple-stack,GA-Expert,15513,1,57,2.707,4,0,8,4
14737,LOOK-A3-simple-stack,GA-Expert,15514,1,61,3.253,4,0,8,4
14738,LOOK-A3-simple-stack,GA-Expert,15515,-1,58,3.778,0,4,4,8
14739,LOOK-A3-simple-stack,GA-Expert,15516,1,79,4.047,6,0,8,2
14696,LOOK-A3-simple-stack,GA-Expert,15473,-1,62,4.318,0,5,3,8
14697,LOOK-A3-simple-stack,GA-Expert,15474,-1,64,4.592,0,5,3,8
14698,LOOK-A3-simple-stack,GA-Expert,15475,-1,66,4.349,0,4,4,8
14699,LOOK-A3-simple-stack,GA-Expert,15476,-1,52,3.549,0,4,4,8
14664,LOOK-A3-simple-stack,GA-Expert,15441,-1,60,3.106,0,5,3,8
14665,LOOK-A3-simple-stack,GA-Expert,15442,1,105,3.59,6,0,8,2
14666,LOOK-A3-simple-stack,GA-Expert,15443,1,87,3.977,3,0,8,5
14667,LOOK-A3-simple-stack,GA-Expert,15444,1,69,8.077,4,0,8,4
14732,LOOK-A3-simple-stack,GA-Expert,15509,1,73,2.523,8,0,8,0
14733,LOOK-A3-simple-stack,GA-Expert,15510,1,57,3.664,5,0,8,3
14734,LOOK-A3-simple-stack,GA-Expert,15511,-1,108,4.608,0,2,6,8
14735,LOOK-A3-simple-stack,GA-Expert,15512,-1,48,3.568,0,5,3,8
14476,GA-Expert,LOOK-A3-simple-stack,15253,1,169,4.647,1,0,8,7
14477,GA-Expert,LOOK-A3-simple-stack,15254,1,89,6.35,2,0,8,6
14478,GA-Expert,LOOK-A3-simple-stack,15255,-1,100,2.719,0,2,6,8
14479,GA-Expert,LOOK-A3-simple-stack,15256,-1,82,17.09,0,2,6,8
14676,LOOK-A3-simple-stack,GA-Expert,15453,1,53,3.633,5,0,8,3
14677,LOOK-A3-simple-stack,GA-Expert,15454,-1,142,3.482,0,1,7,8
14678,LOOK-A3-simple-stack,GA-Expert,15455,-1,80,6.968,0,2,6,8
14679,LOOK-A3-simple-stack,GA-Expert,15456,-1,52,3.849,0,6,2,8
14776,LOOK-A3-simple-stack,GA-Expert,15553,1,55,2.514,4,0,8,4
14777,LOOK-A3-simple-stack,GA-Expert,15554,-1,70,3.609,0,1,7,8
14778,LOOK-A3-simple-stack,GA-Expert,15555,1,61,3.603,3,0,8,5
14779,LOOK-A3-simple-stack,GA-Expert,15556,1,105,3.447,2,0,8,6
14644,LOOK-A3-simple-stack,GA-Expert,15421,-1,116,7.351,0,3,5,8
14645,LOOK-A3-simple-stack,GA-Expert,15422,-1,110,5.776,0,3,5,8
14646,LOOK-A3-simple-stack,GA-Expert,15423,1,103,3.122,2,0,8,6
14647,LOOK-A3-simple-stack,GA-Expert,15424,1,107,5.677,4,0,8,4
14816,GA-Expert,PSA,15593,-1,52,1.81,0,4,4,8
14817,GA-Expert,PSA,15594,-1,80,3.369,0,2,6,8
14818,GA-Expert,PSA,15595,-1,80,4.128,0,3,5,8
14819,GA-Expert,PSA,15596,-1,106,2.378,0,1,7,8
14784,LOOK-A3-simple-stack,GA-Expert,15561,-1,60,3.766,0,6,2,8
14785,LOOK-A3-simple-stack,GA-Expert,15562,-1,88,2.717,0,2,6,8
14786,LOOK-A3-simple-stack,GA-Expert,15563,-1,50,3.504,0,7,1,8
14787,LOOK-A3-simple-stack,GA-Expert,15564,1,89,3.701,1,0,8,7
14756,LOOK-A3-simple-stack,GA-Expert,15533,1,95,3.893,1,0,8,7
14757,LOOK-A3-simple-stack,GA-Expert,15534,1,95,2.321,1,0,8,7
14758,LOOK-A3-simple-stack,GA-Expert,15535,1,73,4.234,4,0,8,4
14759,LOOK-A3-simple-stack,GA-Expert,15536,-1,114,5.205,0,3,5,8
14804,GA-Expert,PSA,15581,1,55,3.906,3,0,8,5
14805,GA-Expert,PSA,15582,1,87,3.149,2,0,8,6
14806,GA-Expert,PSA,15583,-1,92,3.168,0,2,6,8
14807,GA-Expert,PSA,15584,-1,64,3.032,0,3,5,8
14680,LOOK-A3-simple-stack,GA-Expert,15457,1,111,2.311,5,0,8,3
14681,LOOK-A3-simple-stack,GA-Expert,15458,1,127,4.751,3,0,8,5
14682,LOOK-A3-simple-stack,GA-Expert,15459,1,167,6.306,1,0,8,7
14683,LOOK-A3-simple-stack,GA-Expert,15460,-1,122,7.016,0,3,5,8
14652,LOOK-A3-simple-stack,GA-Expert,15429,1,49,9.543,6,0,8,2
14653,LOOK-A3-simple-stack,GA-Expert,15430,-1,136,3.396,0,2,6,8
14654,LOOK-A3-simple-stack,GA-Expert,15431,-1,166,4.556,0,1,7,8
14655,LOOK-A3-simple-stack,GA-Expert,15432,1,155,5.341,4,0,8,4
14852,GA-Expert,PSA,15629,1,93,2.954,1,0,8,7
14853,GA-Expert,PSA,15630,1,57,3.614,3,0,8,5
14854,GA-Expert,PSA,15631,-1,78,2.091,0,5,3,8
14855,GA-Expert,PSA,15632,-1,56,1.096,0,6,2,8
14780,LOOK-A3-simple-stack,GA-Expert,15557,1,73,2.692,5,0,8,3
14781,LOOK-A3-simple-stack,GA-Expert,15558,1,45,2.38,7,0,8,1
14782,LOOK-A3-simple-stack,GA-Expert,15559,-1,42,3.123,0,6,2,8
14783,LOOK-A3-simple-stack,GA-Expert,15560,1,51,7.04,6,0,8,2
14764,LOOK-A3-simple-stack,GA-Expert,15541,1,107,2.802,2,0,8,6
14765,LOOK-A3-simple-stack,GA-Expert,15542,1,79,4.107,1,0,8,7
14766,LOOK-A3-simple-stack,GA-Expert,15543,-1,124,5.294,0,3,5,8
14767,LOOK-A3-simple-stack,GA-Expert,15544,1,103,4.091,5,0,8,3
14836,GA-Expert,PSA,15613,1,81,2.426,2,0,8,6
14837,GA-Expert,PSA,15614,1,49,2.696,4,0,8,4
14838,GA-Expert,PSA,15615,-1,122,3.302,0,2,6,8
14839,GA-Expert,PSA,15616,-1,44,2.7,0,3,5,8
14820,GA-Expert,PSA,15597,1,57,3.267,3,0,8,5
14821,GA-Expert,PSA,15598,-1,72,3.581,0,2,6,8
14822,GA-Expert,PSA,15599,1,59,4.371,5,0,8,3
14823,GA-Expert,PSA,15600,-1,154,2.243,0,2,6,8
14768,LOOK-A3-simple-stack,GA-Expert,15545,-1,62,3.969,0,4,4,8
14769,LOOK-A3-simple-stack,GA-Expert,15546,1,87,0.447,4,0,8,4
14770,LOOK-A3-simple-stack,GA-Expert,15547,-1,154,7.959,0,3,5,8
14771,LOOK-A3-simple-stack,GA-Expert,15548,1,81,3.818,5,0,8,3
14772,LOOK-A3-simple-stack,GA-Expert,15549,-1,80,5.265,0,2,6,8
14773,LOOK-A3-simple-stack,GA-Expert,15550,-1,92,4.388,0,2,6,8
14774,LOOK-A3-simple-stack,GA-Expert,15551,1,85,4.341,4,0,8,4
14775,LOOK-A3-simple-stack,GA-Expert,15552,1,63,1.909,5,0,8,3
14788,LOOK-A3-simple-stack,GA-Expert,15565,1,63,3.8,3,0,8,5
14789,LOOK-A3-simple-stack,GA-Expert,15566,1,75,5.793,6,0,8,2
14790,LOOK-A3-simple-stack,GA-Expert,15567,1,133,1.991,3,0,8,5
14791,LOOK-A3-simple-stack,GA-Expert,15568,-1,56,3.855,0,6,2,8
14864,GA-Expert,PSA,15641,-1,72,2.939,0,5,3,8
14865,GA-Expert,PSA,15642,-1,66,1.745,0,3,5,8
14866,GA-Expert,PSA,15643,1,85,2.887,1,0,8,7
14867,GA-Expert,PSA,15644,-1,62,2.583,0,6,2,8
14840,GA-Expert,PSA,15617,-1,68,3.838,0,4,4,8
14841,GA-Expert,PSA,15618,-1,112,2.165,0,2,6,8
14842,GA-Expert,PSA,15619,1,91,4.566,1,0,8,7
14843,GA-Expert,PSA,15620,-1,70,1.23,0,3,5,8
14860,GA-Expert,PSA,15637,-1,56,1.87,0,3,5,8
14861,GA-Expert,PSA,15638,-1,104,3.874,0,3,5,8
14862,GA-Expert,PSA,15639,1,79,3.768,4,0,8,4
14863,GA-Expert,PSA,15640,1,77,1.131,1,0,8,7
14828,GA-Expert,PSA,15605,-1,64,1.244,0,5,3,8
14829,GA-Expert,PSA,15606,1,71,3.114,2,0,8,6
14830,GA-Expert,PSA,15607,1,109,4.821,2,0,8,6
14831,GA-Expert,PSA,15608,1,71,4.249,4,0,8,4
14792,LOOK-A3-simple-stack,GA-Expert,15569,1,81,3.607,4,0,8,4
14793,LOOK-A3-simple-stack,GA-Expert,15570,-1,70,4.481,0,6,2,8
14794,LOOK-A3-simple-stack,GA-Expert,15571,-1,86,4.759,0,1,7,8
14795,LOOK-A3-simple-stack,GA-Expert,15572,1,79,3.168,2,0,8,6
14724,LOOK-A3-simple-stack,GA-Expert,15501,1,109,6.745,3,0,8,5
14725,LOOK-A3-simple-stack,GA-Expert,15502,-1,62,3.467,0,6,2,8
14726,LOOK-A3-simple-stack,GA-Expert,15503,1,85,2.954,2,0,8,6
14727,LOOK-A3-simple-stack,GA-Expert,15504,-1,80,6.133,0,4,4,8
14728,LOOK-A3-simple-stack,GA-Expert,15505,1,81,4.062,2,0,8,6
14729,LOOK-A3-simple-stack,GA-Expert,15506,-1,110,5.534,0,2,6,8
14730,LOOK-A3-simple-stack,GA-Expert,15507,-1,78,6.808,0,2,6,8
14731,LOOK-A3-simple-stack,GA-Expert,15508,1,61,3.001,8,0,8,0
14708,LOOK-A3-simple-stack,GA-Expert,15485,1,81,2.619,4,0,8,4
14709,LOOK-A3-simple-stack,GA-Expert,15486,-1,58,4.337,0,3,5,8
14710,LOOK-A3-simple-stack,GA-Expert,15487,-1,132,9.89,0,2,6,8
14711,LOOK-A3-simple-stack,GA-Expert,15488,-1,84,4.492,0,4,4,8
14760,LOOK-A3-simple-stack,GA-Expert,15537,-1,106,4.603,0,3,5,8
14761,LOOK-A3-simple-stack,GA-Expert,15538,-1,56,3.673,0,7,1,8
14762,LOOK-A3-simple-stack,GA-Expert,15539,-1,168,7.522,0,1,7,8
14763,LOOK-A3-simple-stack,GA-Expert,15540,1,45,2.479,7,0,8,1
14752,LOOK-A3-simple-stack,GA-Expert,15529,1,163,4.157,1,0,8,7
14753,LOOK-A3-simple-stack,GA-Expert,15530,1,69,9.092,6,0,8,2
14754,LOOK-A3-simple-stack,GA-Expert,15531,-1,56,3.634,0,6,2,8
14755,LOOK-A3-simple-stack,GA-Expert,15532,1,71,2.076,3,0,8,5
14824,GA-Expert,PSA,15601,1,55,3.064,5,0,8,3
14825,GA-Expert,PSA,15602,1,97,5.949,5,0,8,3
14826,GA-Expert,PSA,15603,1,117,2.946,1,0,8,7
14827,GA-Expert,PSA,15604,1,47,3.346,4,0,8,4
14796,LOOK-A3-simple-stack,GA-Expert,15573,-1,144,6.918,0,3,5,8
14797,LOOK-A3-simple-stack,GA-Expert,15574,1,71,2.855,6,0,8,2
14798,LOOK-A3-simple-stack,GA-Expert,15575,1,81,3.955,4,0,8,4
14799,LOOK-A3-simple-stack,GA-Expert,15576,1,97,2.667,1,0,8,7
14800,GA-Expert,PSA,15577,1,53,3.558,4,0,8,4
14801,GA-Expert,PSA,15578,1,69,5.006,6,0,8,2
14802,GA-Expert,PSA,15579,-1,56,3.562,0,2,6,8
14803,GA-Expert,PSA,15580,1,129,4.287,2,0,8,6
14832,GA-Expert,PSA,15609,1,131,3.178,1,0,8,7
14833,GA-Expert,PSA,15610,1,55,3.179,6,0,8,2
14834,GA-Expert,PSA,15611,1,207,3.5,1,0,8,7
14835,GA-Expert,PSA,15612,1,91,4.149,1,0,8,7
14856,GA-Expert,PSA,15633,1,61,2.62,5,0,8,3
14857,GA-Expert,PSA,15634,-1,102,2.13,0,3,5,8
14858,GA-Expert,PSA,15635,1,117,4.404,1,0,8,7
14859,GA-Expert,PSA,15636,1,55,3.829,7,0,8,1
14848,GA-Expert,PSA,15625,-1,68,1.8,0,3,5,8
14849,GA-Expert,PSA,15626,1,59,3.87,5,0,8,3
14850,GA-Expert,PSA,15627,1,49,3.042,5,0,8,3
14851,GA-Expert,PSA,15628,1,83,4.598,2,0,8,6
14808,GA-Expert,PSA,15585,1,93,3.917,3,0,8,5
14809,GA-Expert,PSA,15586,1,67,5.283,8,0,8,0
14810,GA-Expert,PSA,15587,1,73,4.981,3,0,8,5
14811,GA-Expert,PSA,15588,-1,104,3.358,0,3,5,8
14872,GA-Expert,PSA,15649,-1,60,3.022,0,5,3,8
14873,GA-Expert,PSA,15650,1,77,3.019,4,0,8,4
14874,GA-Expert,PSA,15651,1,61,2.952,1,0,8,7
14875,GA-Expert,PSA,15652,-1,150,3.911,0,1,7,8
14844,GA-Expert,PSA,15621,-1,80,3.735,0,1,7,8
14845,GA-Expert,PSA,15622,-1,72,4.789,0,1,7,8
14846,GA-Expert,PSA,15623,1,59,3.535,5,0,8,3
14847,GA-Expert,PSA,15624,1,87,2.197,1,0,8,7
14900,GA-Expert,PSA,15677,1,131,2.411,1,0,8,7
14901,GA-Expert,PSA,15678,-1,106,4.317,0,1,7,8
14902,GA-Expert,PSA,15679,-1,58,1.985,0,5,3,8
14903,GA-Expert,PSA,15680,1,33,2.455,6,0,8,2
14812,GA-Expert,PSA,15589,-1,102,3.253,0,2,6,8
14813,GA-Expert,PSA,15590,-1,84,3.726,0,2,6,8
14814,GA-Expert,PSA,15591,1,125,7.061,1,0,8,7
14815,GA-Expert,PSA,15592,1,49,4.071,5,0,8,3
14896,GA-Expert,PSA,15673,1,81,3.411,1,0,8,7
14897,GA-Expert,PSA,15674,1,59,4.181,4,0,8,4
14898,GA-Expert,PSA,15675,1,99,2.924,3,0,8,5
14899,GA-Expert,PSA,15676,-1,98,1.358,0,2,6,8
14888,GA-Expert,PSA,15665,-1,130,2.991,0,3,5,8
14889,GA-Expert,PSA,15666,1,111,3.48,1,0,8,7
14890,GA-Expert,PSA,15667,1,107,1.645,1,0,8,7
14891,GA-Expert,PSA,15668,1,67,4.504,8,0,8,0
14904,GA-Expert,PSA,15681,-1,52,0.515,0,7,1,8
14905,GA-Expert,PSA,15682,1,97,4.2,2,0,8,6
14906,GA-Expert,PSA,15683,1,61,2.661,6,0,8,2
14907,GA-Expert,PSA,15684,1,77,4.74,3,0,8,5
14960,GA-Expert,PSA,15737,-1,74,0.642,0,6,2,8
14961,GA-Expert,PSA,15738,1,51,2.949,4,0,8,4
14962,GA-Expert,PSA,15739,1,71,4.645,5,0,8,3
14963,GA-Expert,PSA,15740,-1,94,0.461,0,7,1,8
14884,GA-Expert,PSA,15661,1,101,4.583,3,0,8,5
14885,GA-Expert,PSA,15662,-1,110,3.869,0,1,7,8
14886,GA-Expert,PSA,15663,-1,72,1.673,0,3,5,8
14887,GA-Expert,PSA,15664,1,55,4.026,5,0,8,3
14912,GA-Expert,PSA,15689,-1,60,2.657,0,4,4,8
14913,GA-Expert,PSA,15690,-1,88,2.892,0,3,5,8
14914,GA-Expert,PSA,15691,-1,58,2.617,0,1,7,8
14915,GA-Expert,PSA,15692,1,71,3.516,3,0,8,5
14876,GA-Expert,PSA,15653,-1,52,2.852,0,5,3,8
14877,GA-Expert,PSA,15654,1,63,4.553,5,0,8,3
14878,GA-Expert,PSA,15655,1,81,4.059,1,0,8,7
14879,GA-Expert,PSA,15656,-1,74,3.32,0,2,6,8
14868,GA-Expert,PSA,15645,1,79,4.113,1,0,8,7
14869,GA-Expert,PSA,15646,-1,66,2.869,0,4,4,8
14870,GA-Expert,PSA,15647,1,67,4.341,5,0,8,3
14871,GA-Expert,PSA,15648,1,71,4.241,2,0,8,6
14880,GA-Expert,PSA,15657,1,117,4.005,2,0,8,6
14881,GA-Expert,PSA,15658,1,107,5.063,2,0,8,6
14882,GA-Expert,PSA,15659,1,103,5.187,3,0,8,5
14883,GA-Expert,PSA,15660,-1,72,1.826,0,2,6,8
14916,GA-Expert,PSA,15693,1,89,2.858,1,0,8,7
14917,GA-Expert,PSA,15694,-1,136,2.617,0,1,7,8
14918,GA-Expert,PSA,15695,-1,80,3.589,0,1,7,8
14919,GA-Expert,PSA,15696,-1,76,3.931,0,3,5,8
14924,GA-Expert,PSA,15701,1,47,2.305,5,0,8,3
14925,GA-Expert,PSA,15702,-1,64,1.017,0,5,3,8
14926,GA-Expert,PSA,15703,-1,80,4.454,0,2,6,8
14927,GA-Expert,PSA,15704,1,69,5.137,7,0,8,1
14892,GA-Expert,PSA,15669,1,51,2.763,3,0,8,5
14893,GA-Expert,PSA,15670,1,95,4.986,1,0,8,7
14894,GA-Expert,PSA,15671,1,55,3.941,4,0,8,4
14895,GA-Expert,PSA,15672,-1,76,4.329,0,1,7,8
14968,GA-Expert,PSA,15745,1,79,3.7,1,0,8,7
14969,GA-Expert,PSA,15746,1,43,3.084,6,0,8,2
14970,GA-Expert,PSA,15747,-1,60,1.316,0,6,2,8
14971,GA-Expert,PSA,15748,-1,80,2.951,0,3,5,8
14908,GA-Expert,PSA,15685,1,47,3.711,5,0,8,3
14909,GA-Expert,PSA,15686,1,77,3.87,3,0,8,5
14910,GA-Expert,PSA,15687,1,59,4.324,5,0,8,3
14911,GA-Expert,PSA,15688,-1,72,3.594,0,3,5,8
14920,GA-Expert,PSA,15697,1,49,3.095,1,0,8,7
14921,GA-Expert,PSA,15698,-1,60,2.659,0,4,4,8
14922,GA-Expert,PSA,15699,1,95,3.611,3,0,8,5
14923,GA-Expert,PSA,15700,-1,128,4.979,0,2,6,8
14936,GA-Expert,PSA,15713,1,97,3.445,2,0,8,6
14937,GA-Expert,PSA,15714,1,53,4.209,7,0,8,1
14938,GA-Expert,PSA,15715,-1,72,2.393,0,1,7,8
14939,GA-Expert,PSA,15716,1,107,3.339,3,0,8,5
14932,GA-Expert,PSA,15709,-1,78,3.822,0,2,6,8
14933,GA-Expert,PSA,15710,1,85,5.528,5,0,8,3
14934,GA-Expert,PSA,15711,-1,84,2.214,0,1,7,8
14935,GA-Expert,PSA,15712,1,83,2.237,2,0,8,6
14928,GA-Expert,PSA,15705,1,97,2.091,1,0,8,7
14929,GA-Expert,PSA,15706,1,143,4.881,1,0,8,7
14930,GA-Expert,PSA,15707,1,111,3.823,1,0,8,7
14931,GA-Expert,PSA,15708,1,75,3.819,2,0,8,6
15012,PSA,GA-Expert,15789,1,73,2.999,2,0,8,6
15013,PSA,GA-Expert,15790,-1,44,2.928,0,2,6,8
15014,PSA,GA-Expert,15791,1,77,1.083,4,0,8,4
15015,PSA,GA-Expert,15792,-1,60,2.963,0,1,7,8
14956,GA-Expert,PSA,15733,-1,88,3.27,0,2,6,8
14957,GA-Expert,PSA,15734,1,55,3.368,4,0,8,4
14958,GA-Expert,PSA,15735,1,85,4.344,1,0,8,7
14959,GA-Expert,PSA,15736,-1,68,2.466,0,5,3,8
14984,GA-Expert,PSA,15761,-1,64,2.066,0,3,5,8
14985,GA-Expert,PSA,15762,1,95,3.697,2,0,8,6
14986,GA-Expert,PSA,15763,1,57,2.08,5,0,8,3
14987,GA-Expert,PSA,15764,1,71,3.386,3,0,8,5
14980,GA-Expert,PSA,15757,-1,56,2.632,0,3,5,8
14981,GA-Expert,PSA,15758,1,49,3.756,8,0,8,0
14982,GA-Expert,PSA,15759,-1,66,1.853,0,7,1,8
14983,GA-Expert,PSA,15760,1,59,3.635,3,0,8,5
14944,GA-Expert,PSA,15721,1,67,4.13,2,0,8,6
14945,GA-Expert,PSA,15722,-1,106,3.012,0,2,6,8
14946,GA-Expert,PSA,15723,1,85,4.586,4,0,8,4
14947,GA-Expert,PSA,15724,-1,68,2.615,0,3,5,8
14996,GA-Expert,PSA,15773,1,51,3.063,1,0,8,7
14997,GA-Expert,PSA,15774,-1,76,2.702,0,1,7,8
14998,GA-Expert,PSA,15775,-1,66,1.764,0,4,4,8
14999,GA-Expert,PSA,15776,-1,108,3.461,0,4,4,8
15024,PSA,GA-Expert,15801,-1,70,4.708,0,4,4,8
15025,PSA,GA-Expert,15802,-1,52,2.066,0,3,5,8
15026,PSA,GA-Expert,15803,1,123,3.348,2,0,8,6
15027,PSA,GA-Expert,15804,1,71,0.371,6,0,8,2
15000,PSA,GA-Expert,15777,1,67,2.808,1,0,8,7
15001,PSA,GA-Expert,15778,-1,52,3.626,0,5,3,8
15002,PSA,GA-Expert,15779,1,63,0.702,6,0,8,2
15003,PSA,GA-Expert,15780,-1,76,4.386,0,3,5,8
14964,GA-Expert,PSA,15741,1,73,4.132,2,0,8,6
14965,GA-Expert,PSA,15742,-1,104,2.926,0,3,5,8
14966,GA-Expert,PSA,15743,-1,76,3.371,0,1,7,8
14967,GA-Expert,PSA,15744,1,63,4.013,6,0,8,2
14952,GA-Expert,PSA,15729,-1,88,4.016,0,3,5,8
14953,GA-Expert,PSA,15730,1,45,2.959,5,0,8,3
14954,GA-Expert,PSA,15731,1,79,5.254,5,0,8,3
14955,GA-Expert,PSA,15732,1,51,3.19,4,0,8,4
14940,GA-Expert,PSA,15717,1,71,4.021,2,0,8,6
14941,GA-Expert,PSA,15718,1,53,3.878,5,0,8,3
14942,GA-Expert,PSA,15719,1,53,3.869,5,0,8,3
14943,GA-Expert,PSA,15720,1,79,4.462,1,0,8,7
15028,PSA,GA-Expert,15805,1,61,3.614,4,0,8,4
15029,PSA,GA-Expert,15806,-1,78,3.584,0,2,6,8
15030,PSA,GA-Expert,15807,1,73,2.335,6,0,8,2
15031,PSA,GA-Expert,15808,-1,112,2.599,0,1,7,8
15068,PSA,GA-Expert,15845,-1,58,3.166,0,5,3,8
15069,PSA,GA-Expert,15846,1,149,3.985,2,0,8,6
15070,PSA,GA-Expert,15847,1,89,1.682,1,0,8,7
15071,PSA,GA-Expert,15848,1,85,1.972,3,0,8,5
15096,PSA,GA-Expert,15873,1,91,0.9,7,0,8,1
15097,PSA,GA-Expert,15874,-1,70,3.206,0,5,3,8
15098,PSA,GA-Expert,15875,1,91,3.077,1,0,8,7
15099,PSA,GA-Expert,15876,-1,62,1.908,0,5,3,8
15080,PSA,GA-Expert,15857,-1,74,2.313,0,2,6,8
15081,PSA,GA-Expert,15858,1,77,3.554,3,0,8,5
15082,PSA,GA-Expert,15859,1,89,1.017,4,0,8,4
15083,PSA,GA-Expert,15860,-1,52,3.6,0,7,1,8
14948,GA-Expert,PSA,15725,1,77,4.081,2,0,8,6
14949,GA-Expert,PSA,15726,1,59,3.639,6,0,8,2
14950,GA-Expert,PSA,15727,1,57,4.04,4,0,8,4
14951,GA-Expert,PSA,15728,1,73,4.548,5,0,8,3
14988,GA-Expert,PSA,15765,1,65,3.689,5,0,8,3
14989,GA-Expert,PSA,15766,-1,100,3.46,0,1,7,8
14990,GA-Expert,PSA,15767,-1,64,1.523,0,4,4,8
14991,GA-Expert,PSA,15768,1,109,5.103,2,0,8,6
15064,PSA,GA-Expert,15841,1,55,1.44,5,0,8,3
15065,PSA,GA-Expert,15842,1,65,2.73,3,0,8,5
15066,PSA,GA-Expert,15843,-1,82,4.947,0,5,3,8
15067,PSA,GA-Expert,15844,1,61,2.118,4,0,8,4
15084,PSA,GA-Expert,15861,1,97,0.233,7,0,8,1
15085,PSA,GA-Expert,15862,1,67,1.166,3,0,8,5
15086,PSA,GA-Expert,15863,-1,86,4.851,0,5,3,8
15087,PSA,GA-Expert,15864,-1,86,4.815,0,4,4,8
14992,GA-Expert,PSA,15769,-1,64,1.207,0,6,2,8
14993,GA-Expert,PSA,15770,1,129,5.552,3,0,8,5
14994,GA-Expert,PSA,15771,1,63,2.68,3,0,8,5
14995,GA-Expert,PSA,15772,-1,126,5.286,0,1,7,8
15052,PSA,GA-Expert,15829,1,123,3.598,1,0,8,7
15053,PSA,GA-Expert,15830,1,61,3.042,6,0,8,2
15054,PSA,GA-Expert,15831,-1,66,4.536,0,4,4,8
15055,PSA,GA-Expert,15832,1,113,1.829,4,0,8,4
15036,PSA,GA-Expert,15813,1,51,1.986,6,0,8,2
15037,PSA,GA-Expert,15814,-1,104,2.966,0,2,6,8
15038,PSA,GA-Expert,15815,1,109,4.865,3,0,8,5
15039,PSA,GA-Expert,15816,-1,78,3.408,0,5,3,8
14972,GA-Expert,PSA,15749,1,75,5.401,6,0,8,2
14973,GA-Expert,PSA,15750,-1,96,3.798,0,4,4,8
14974,GA-Expert,PSA,15751,1,63,4.083,5,0,8,3
14975,GA-Expert,PSA,15752,1,39,2.92,6,0,8,2
14976,GA-Expert,PSA,15753,-1,66,2.682,0,7,1,8
14977,GA-Expert,PSA,15754,-1,88,3.265,0,2,6,8
14978,GA-Expert,PSA,15755,1,91,4.687,5,0,8,3
14979,GA-Expert,PSA,15756,1,87,6.166,4,0,8,4
15100,PSA,GA-Expert,15877,1,75,1.332,3,0,8,5
15101,PSA,GA-Expert,15878,-1,56,3.999,0,5,3,8
15102,PSA,GA-Expert,15879,-1,44,2.55,0,5,3,8
15103,PSA,GA-Expert,15880,-1,64,3.497,0,3,5,8
15040,PSA,GA-Expert,15817,1,89,2.679,3,0,8,5
15041,PSA,GA-Expert,15818,-1,114,2.652,0,1,7,8
15042,PSA,GA-Expert,15819,-1,112,4.283,0,1,7,8
15043,PSA,GA-Expert,15820,-1,78,4.454,0,2,6,8
15124,PSA,GA-Expert,15901,1,63,1.365,5,0,8,3
15125,PSA,GA-Expert,15902,-1,78,5.504,0,7,1,8
15126,PSA,GA-Expert,15903,1,69,1.34,5,0,8,3
15127,PSA,GA-Expert,15904,1,73,1.906,4,0,8,4
