game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
17049,BM-GA-1,BM-TLAG-4,26139,-1,60,0.194,0,5,3,8
17050,BM-GA-1,BM-TLAG-4,26140,1,79,0.206,4,0,8,4
17051,BM-GA-1,BM-TLAG-4,26141,1,77,0.188,1,0,8,7
17084,BM-GA-1,BM-TLAG-4,26174,-1,78,0.053,0,3,5,8
17085,BM-GA-1,BM-TLAG-4,26175,-1,52,0.199,0,3,5,8
17086,BM-GA-1,BM-TLAG-4,26176,-1,74,0.128,0,6,2,8
17087,BM-GA-1,BM-TLAG-4,26177,-1,174,0.067,0,1,7,8
17096,BM-GA-1,BM-TLAG-4,26186,-1,52,0.05,0,4,4,8
17097,BM-GA-1,BM-TLAG-4,26187,1,69,0.1,6,0,8,2
17098,BM-GA-1,BM-TLAG-4,26188,1,63,0.095,4,0,8,4
17099,BM-GA-1,BM-TLAG-4,26189,-1,76,0.059,0,2,6,8
17092,BM-GA-1,BM-TLAG-4,26182,1,83,0.115,2,0,8,6
17093,BM-GA-1,BM-TLAG-4,26183,-1,82,0.014,0,6,2,8
17094,BM-GA-1,BM-TLAG-4,26184,1,109,0.093,2,0,8,6
17095,BM-GA-1,BM-TLAG-4,26185,1,57,0.095,8,0,8,0
17088,BM-GA-1,BM-TLAG-4,26178,-1,86,0.077,0,2,6,8
17089,BM-GA-1,BM-TLAG-4,26179,1,145,0.139,3,0,8,5
17090,BM-GA-1,BM-TLAG-4,26180,-1,132,0.092,0,1,7,8
17091,BM-GA-1,BM-TLAG-4,26181,1,93,0.129,3,0,8,5
17068,BM-GA-1,BM-TLAG-4,26158,-1,106,0.127,0,2,6,8
17069,BM-GA-1,BM-TLAG-4,26159,1,67,0.141,5,0,8,3
17070,BM-GA-1,BM-TLAG-4,26160,1,163,0.262,3,0,8,5
17071,BM-GA-1,BM-TLAG-4,26161,1,69,0.202,4,0,8,4
17076,BM-GA-1,BM-TLAG-4,26166,-1,110,0.215,0,3,5,8
17077,BM-GA-1,BM-TLAG-4,26167,-1,176,0.253,0,3,5,8
17078,BM-GA-1,BM-TLAG-4,26168,-1,68,0.152,0,3,5,8
17079,BM-GA-1,BM-TLAG-4,26169,1,57,0.133,5,0,8,3
16624,BM-TLAG-3,BM-GA-4,25714,1,69,6.267,5,0,8,3
16625,BM-TLAG-3,BM-GA-4,25715,-1,64,11.706,0,3,5,8
16626,BM-TLAG-3,BM-GA-4,25716,1,181,18.053,1,0,8,7
16627,BM-TLAG-3,BM-GA-4,25717,-1,86,14.59,0,5,3,8
16520,BM-TLAG-3,BM-GA-4,25610,-1,98,20.872,0,4,4,8
16521,BM-TLAG-3,BM-GA-4,25611,1,93,12.952,2,0,8,6
16522,BM-TLAG-3,BM-GA-4,25612,1,143,16.029,2,0,8,6
16523,BM-TLAG-3,BM-GA-4,25613,1,99,9.967,1,0,8,7
16716,BM-GA-4,BM-TLAG-3,25806,-1,78,6.466,0,2,6,8
16717,BM-GA-4,BM-TLAG-3,25807,-1,138,6.477,0,3,5,8
16718,BM-GA-4,BM-TLAG-3,25808,1,123,7.089,3,0,8,5
16719,BM-GA-4,BM-TLAG-3,25809,-1,102,8.258,0,1,7,8
17112,BM-TLAG-4,BM-GA-2,26202,1,107,0.492,3,0,8,5
17113,BM-TLAG-4,BM-GA-2,26203,-1,92,0.424,0,1,7,8
17114,BM-TLAG-4,BM-GA-2,26204,1,77,0.262,4,0,8,4
17115,BM-TLAG-4,BM-GA-2,26205,1,77,0.264,3,0,8,5
17116,BM-TLAG-4,BM-GA-2,26206,-1,110,0.423,0,1,7,8
17117,BM-TLAG-4,BM-GA-2,26207,-1,70,0.413,0,3,5,8
17118,BM-TLAG-4,BM-GA-2,26208,-1,86,0.333,0,1,7,8
17119,BM-TLAG-4,BM-GA-2,26209,-1,56,0.388,0,5,3,8
17104,BM-TLAG-4,BM-GA-2,26194,-1,144,0.495,0,3,5,8
17105,BM-TLAG-4,BM-GA-2,26195,1,67,0.248,2,0,8,6
17106,BM-TLAG-4,BM-GA-2,26196,1,59,0.43,4,0,8,4
17107,BM-TLAG-4,BM-GA-2,26197,-1,106,0.543,0,3,5,8
16668,BM-GA-4,BM-TLAG-3,25758,-1,72,4.669,0,2,6,8
16669,BM-GA-4,BM-TLAG-3,25759,1,87,8.606,4,0,8,4
16670,BM-GA-4,BM-TLAG-3,25760,1,67,13.87,5,0,8,3
16671,BM-GA-4,BM-TLAG-3,25761,1,73,16.307,6,0,8,2
17132,BM-TLAG-4,BM-GA-2,26222,-1,90,0.565,0,4,4,8
17133,BM-TLAG-4,BM-GA-2,26223,1,115,0.407,2,0,8,6
17134,BM-TLAG-4,BM-GA-2,26224,1,77,0.456,2,0,8,6
17135,BM-TLAG-4,BM-GA-2,26225,1,89,0.161,7,0,8,1
17124,BM-TLAG-4,BM-GA-2,26214,1,73,0.322,4,0,8,4
17125,BM-TLAG-4,BM-GA-2,26215,-1,102,0.372,0,1,7,8
17126,BM-TLAG-4,BM-GA-2,26216,1,125,0.558,2,0,8,6
17127,BM-TLAG-4,BM-GA-2,26217,1,69,0.412,6,0,8,2
17136,BM-TLAG-4,BM-GA-2,26226,1,89,0.193,3,0,8,5
17137,BM-TLAG-4,BM-GA-2,26227,-1,146,0.662,0,1,7,8
17138,BM-TLAG-4,BM-GA-2,26228,1,85,0.434,5,0,8,3
17139,BM-TLAG-4,BM-GA-2,26229,1,71,0.381,3,0,8,5
17128,BM-TLAG-4,BM-GA-2,26218,1,117,0.443,2,0,8,6
17129,BM-TLAG-4,BM-GA-2,26219,-1,48,0.319,0,3,5,8
17130,BM-TLAG-4,BM-GA-2,26220,-1,74,0.485,0,5,3,8
17131,BM-TLAG-4,BM-GA-2,26221,-1,128,0.515,0,1,7,8
17120,BM-TLAG-4,BM-GA-2,26210,1,53,0.534,4,0,8,4
17121,BM-TLAG-4,BM-GA-2,26211,-1,148,0.588,0,2,6,8
17122,BM-TLAG-4,BM-GA-2,26212,1,111,0.394,2,0,8,6
17123,BM-TLAG-4,BM-GA-2,26213,-1,86,0.429,0,2,6,8
16728,BM-GA-4,BM-TLAG-3,25818,-1,58,3.15,0,5,3,8
16729,BM-GA-4,BM-TLAG-3,25819,1,47,6.397,5,0,8,3
16730,BM-GA-4,BM-TLAG-3,25820,1,107,10.362,1,0,8,7
16731,BM-GA-4,BM-TLAG-3,25821,-1,72,7.053,0,3,5,8
17156,BM-TLAG-4,BM-GA-2,26246,1,75,0.285,5,0,8,3
17157,BM-TLAG-4,BM-GA-2,26247,-1,74,0.55,0,7,1,8
17158,BM-TLAG-4,BM-GA-2,26248,1,75,0.445,5,0,8,3
17159,BM-TLAG-4,BM-GA-2,26249,-1,74,0.49,0,7,1,8
17100,BM-TLAG-4,BM-GA-2,26190,1,75,0.521,3,0,8,5
17101,BM-TLAG-4,BM-GA-2,26191,-1,60,0.36,0,5,3,8
17102,BM-TLAG-4,BM-GA-2,26192,-1,68,0.807,0,5,3,8
17103,BM-TLAG-4,BM-GA-2,26193,-1,100,1.105,0,3,5,8
17160,BM-TLAG-4,BM-GA-2,26250,-1,82,0.489,0,4,4,8
17161,BM-TLAG-4,BM-GA-2,26251,-1,176,0.277,0,2,6,8
17162,BM-TLAG-4,BM-GA-2,26252,1,105,0.392,3,0,8,5
17163,BM-TLAG-4,BM-GA-2,26253,-1,148,0.334,0,1,7,8
17108,BM-TLAG-4,BM-GA-2,26198,1,73,0.385,4,0,8,4
17109,BM-TLAG-4,BM-GA-2,26199,-1,114,1.226,0,3,5,8
17110,BM-TLAG-4,BM-GA-2,26200,1,57,0.9,5,0,8,3
17111,BM-TLAG-4,BM-GA-2,26201,-1,38,0.631,0,6,2,8
17176,BM-TLAG-4,BM-GA-2,26266,-1,58,0.417,0,4,4,8
17177,BM-TLAG-4,BM-GA-2,26267,-1,90,0.477,0,3,5,8
17178,BM-TLAG-4,BM-GA-2,26268,1,89,0.055,7,0,8,1
17179,BM-TLAG-4,BM-GA-2,26269,-1,58,0.35,0,6,2,8
17164,BM-TLAG-4,BM-GA-2,26254,-1,84,0.61,0,5,3,8
17165,BM-TLAG-4,BM-GA-2,26255,1,83,0.115,7,0,8,1
17166,BM-TLAG-4,BM-GA-2,26256,-1,60,0.385,0,7,1,8
17167,BM-TLAG-4,BM-GA-2,26257,-1,86,0.498,0,4,4,8
17172,BM-TLAG-4,BM-GA-2,26262,1,95,0.314,1,0,8,7
17173,BM-TLAG-4,BM-GA-2,26263,-1,112,0.501,0,1,7,8
17174,BM-TLAG-4,BM-GA-2,26264,1,67,0.287,4,0,8,4
17175,BM-TLAG-4,BM-GA-2,26265,-1,64,0.432,0,3,5,8
17188,BM-TLAG-4,BM-GA-2,26278,1,151,0.309,1,0,8,7
17189,BM-TLAG-4,BM-GA-2,26279,1,67,0.172,3,0,8,5
17190,BM-TLAG-4,BM-GA-2,26280,-1,50,0.339,0,5,3,8
17191,BM-TLAG-4,BM-GA-2,26281,1,87,0.45,2,0,8,6
17184,BM-TLAG-4,BM-GA-2,26274,1,59,0.323,3,0,8,5
17185,BM-TLAG-4,BM-GA-2,26275,1,53,0.256,3,0,8,5
17186,BM-TLAG-4,BM-GA-2,26276,-1,146,0.309,0,2,6,8
17187,BM-TLAG-4,BM-GA-2,26277,-1,106,0.537,0,2,6,8
17192,BM-TLAG-4,BM-GA-2,26282,1,77,0.306,2,0,8,6
17193,BM-TLAG-4,BM-GA-2,26283,1,59,0.353,4,0,8,4
17194,BM-TLAG-4,BM-GA-2,26284,1,71,0.325,3,0,8,5
17195,BM-TLAG-4,BM-GA-2,26285,1,89,0.348,3,0,8,5
17180,BM-TLAG-4,BM-GA-2,26270,1,59,0.248,5,0,8,3
17181,BM-TLAG-4,BM-GA-2,26271,1,97,0.418,2,0,8,6
17182,BM-TLAG-4,BM-GA-2,26272,-1,42,0.285,0,4,4,8
17183,BM-TLAG-4,BM-GA-2,26273,-1,154,0.659,0,1,7,8
17168,BM-TLAG-4,BM-GA-2,26258,-1,74,0.496,0,3,5,8
17169,BM-TLAG-4,BM-GA-2,26259,-1,94,0.535,0,5,3,8
17170,BM-TLAG-4,BM-GA-2,26260,-1,114,0.608,0,3,5,8
17171,BM-TLAG-4,BM-GA-2,26261,1,113,0.223,2,0,8,6
17152,BM-TLAG-4,BM-GA-2,26242,1,63,0.196,4,0,8,4
17153,BM-TLAG-4,BM-GA-2,26243,1,85,0.436,2,0,8,6
17154,BM-TLAG-4,BM-GA-2,26244,-1,92,0.997,0,2,6,8
17155,BM-TLAG-4,BM-GA-2,26245,1,177,1.175,2,0,8,6
17144,BM-TLAG-4,BM-GA-2,26234,1,131,0.724,1,0,8,7
17145,BM-TLAG-4,BM-GA-2,26235,-1,158,0.977,0,2,6,8
17146,BM-TLAG-4,BM-GA-2,26236,1,47,0.502,6,0,8,2
17147,BM-TLAG-4,BM-GA-2,26237,-1,96,1.105,0,2,6,8
17196,BM-TLAG-4,BM-GA-2,26286,1,113,0.364,3,0,8,5
17197,BM-TLAG-4,BM-GA-2,26287,-1,54,0.387,0,6,2,8
17198,BM-TLAG-4,BM-GA-2,26288,1,157,0.291,3,0,8,5
17199,BM-TLAG-4,BM-GA-2,26289,-1,122,0.268,0,1,7,8
17140,BM-TLAG-4,BM-GA-2,26230,-1,76,1.073,0,5,3,8
17141,BM-TLAG-4,BM-GA-2,26231,-1,98,1.285,0,4,4,8
17142,BM-TLAG-4,BM-GA-2,26232,1,65,0.228,7,0,8,1
17143,BM-TLAG-4,BM-GA-2,26233,1,95,0.825,1,0,8,7
17148,BM-TLAG-4,BM-GA-2,26238,-1,120,1.088,0,3,5,8
17149,BM-TLAG-4,BM-GA-2,26239,-1,36,0.531,0,7,1,8
17150,BM-TLAG-4,BM-GA-2,26240,1,95,0.728,3,0,8,5
17151,BM-TLAG-4,BM-GA-2,26241,1,135,0.989,1,0,8,7
17208,BM-TLAG-4,BM-GA-2,26298,1,77,0.173,5,0,8,3
17209,BM-TLAG-4,BM-GA-2,26299,1,65,0.322,1,0,8,7
17210,BM-TLAG-4,BM-GA-2,26300,1,145,0.634,1,0,8,7
17211,BM-TLAG-4,BM-GA-2,26301,1,61,0.126,8,0,8,0
17200,BM-TLAG-4,BM-GA-2,26290,-1,84,0.352,0,2,6,8
17201,BM-TLAG-4,BM-GA-2,26291,-1,60,0.368,0,4,4,8
17202,BM-TLAG-4,BM-GA-2,26292,1,83,0.51,5,0,8,3
17203,BM-TLAG-4,BM-GA-2,26293,1,125,0.484,2,0,8,6
17244,BM-TLAG-4,BM-GA-2,26334,1,85,0.177,5,0,8,3
17245,BM-TLAG-4,BM-GA-2,26335,1,93,0.265,4,0,8,4
17246,BM-TLAG-4,BM-GA-2,26336,1,69,0.122,6,0,8,2
17247,BM-TLAG-4,BM-GA-2,26337,-1,52,0.323,0,6,2,8
16700,BM-GA-4,BM-TLAG-3,25790,-1,48,5.623,0,6,2,8
16701,BM-GA-4,BM-TLAG-3,25791,1,73,8.366,5,0,8,3
16702,BM-GA-4,BM-TLAG-3,25792,1,145,15.919,2,0,8,6
16703,BM-GA-4,BM-TLAG-3,25793,-1,76,3.289,0,5,3,8
17224,BM-TLAG-4,BM-GA-2,26314,-1,78,0.46,0,3,5,8
17225,BM-TLAG-4,BM-GA-2,26315,1,101,0.261,4,0,8,4
17226,BM-TLAG-4,BM-GA-2,26316,-1,170,0.368,0,2,6,8
17227,BM-TLAG-4,BM-GA-2,26317,1,177,0.208,4,0,8,4
17228,BM-TLAG-4,BM-GA-2,26318,1,99,0.231,1,0,8,7
17229,BM-TLAG-4,BM-GA-2,26319,-1,72,0.295,0,2,6,8
17230,BM-TLAG-4,BM-GA-2,26320,-1,74,0.317,0,1,7,8
17231,BM-TLAG-4,BM-GA-2,26321,1,143,0.547,1,0,8,7
17216,BM-TLAG-4,BM-GA-2,26306,1,87,0.486,3,0,8,5
17217,BM-TLAG-4,BM-GA-2,26307,-1,88,0.529,0,3,5,8
17218,BM-TLAG-4,BM-GA-2,26308,-1,62,0.358,0,3,5,8
17219,BM-TLAG-4,BM-GA-2,26309,1,93,0.185,3,0,8,5
17220,BM-TLAG-4,BM-GA-2,26310,-1,174,0.619,0,1,7,8
17221,BM-TLAG-4,BM-GA-2,26311,1,103,0.376,2,0,8,6
17222,BM-TLAG-4,BM-GA-2,26312,1,139,0.355,4,0,8,4
17223,BM-TLAG-4,BM-GA-2,26313,1,75,0.133,6,0,8,2
17232,BM-TLAG-4,BM-GA-2,26322,-1,68,0.326,0,3,5,8
17233,BM-TLAG-4,BM-GA-2,26323,-1,64,0.341,0,6,2,8
17234,BM-TLAG-4,BM-GA-2,26324,1,89,0.264,2,0,8,6
17235,BM-TLAG-4,BM-GA-2,26325,-1,118,0.525,0,2,6,8
17240,BM-TLAG-4,BM-GA-2,26330,-1,56,0.265,0,4,4,8
17241,BM-TLAG-4,BM-GA-2,26331,-1,64,0.303,0,4,4,8
17242,BM-TLAG-4,BM-GA-2,26332,-1,56,0.408,0,6,2,8
17243,BM-TLAG-4,BM-GA-2,26333,-1,68,0.4,0,3,5,8
17236,BM-TLAG-4,BM-GA-2,26326,-1,58,0.425,0,4,4,8
17237,BM-TLAG-4,BM-GA-2,26327,-1,98,0.502,0,3,5,8
17238,BM-TLAG-4,BM-GA-2,26328,1,95,0.607,1,0,8,7
17239,BM-TLAG-4,BM-GA-2,26329,1,85,0.214,8,0,8,0
17256,BM-GA-2,BM-TLAG-4,26346,-1,74,0.235,0,4,4,8
17257,BM-GA-2,BM-TLAG-4,26347,-1,158,0.555,0,1,7,8
17258,BM-GA-2,BM-TLAG-4,26348,-1,90,0.347,0,2,6,8
17259,BM-GA-2,BM-TLAG-4,26349,1,75,0.432,4,0,8,4
17272,BM-GA-2,BM-TLAG-4,26362,1,113,0.314,3,0,8,5
17273,BM-GA-2,BM-TLAG-4,26363,-1,74,0.315,0,6,2,8
17274,BM-GA-2,BM-TLAG-4,26364,-1,118,0.258,0,2,6,8
17275,BM-GA-2,BM-TLAG-4,26365,-1,50,0.201,0,5,3,8
17204,BM-TLAG-4,BM-GA-2,26294,1,151,0.609,2,0,8,6
17205,BM-TLAG-4,BM-GA-2,26295,1,115,0.619,2,0,8,6
17206,BM-TLAG-4,BM-GA-2,26296,1,99,0.83,3,0,8,5
17207,BM-TLAG-4,BM-GA-2,26297,-1,140,0.859,0,3,5,8
17296,BM-GA-2,BM-TLAG-4,26386,-1,74,0.43,0,5,3,8
17297,BM-GA-2,BM-TLAG-4,26387,1,73,0.287,1,0,8,7
17298,BM-GA-2,BM-TLAG-4,26388,-1,60,0.051,0,6,2,8
17299,BM-GA-2,BM-TLAG-4,26389,1,55,0.387,7,0,8,1
17252,BM-GA-2,BM-TLAG-4,26342,-1,80,0.159,0,4,4,8
17253,BM-GA-2,BM-TLAG-4,26343,1,83,0.723,2,0,8,6
17254,BM-GA-2,BM-TLAG-4,26344,-1,48,0.53,0,5,3,8
17255,BM-GA-2,BM-TLAG-4,26345,-1,80,0.82,0,1,7,8
17268,BM-GA-2,BM-TLAG-4,26358,-1,78,0.244,0,3,5,8
17269,BM-GA-2,BM-TLAG-4,26359,1,85,0.505,3,0,8,5
17270,BM-GA-2,BM-TLAG-4,26360,1,67,0.471,6,0,8,2
17271,BM-GA-2,BM-TLAG-4,26361,1,71,0.532,6,0,8,2
17288,BM-GA-2,BM-TLAG-4,26378,1,105,0.454,3,0,8,5
17289,BM-GA-2,BM-TLAG-4,26379,1,85,0.519,3,0,8,5
17290,BM-GA-2,BM-TLAG-4,26380,-1,96,0.269,0,2,6,8
17291,BM-GA-2,BM-TLAG-4,26381,-1,46,0.258,0,6,2,8
17280,BM-GA-2,BM-TLAG-4,26370,-1,74,0.439,0,5,3,8
17281,BM-GA-2,BM-TLAG-4,26371,-1,100,0.454,0,2,6,8
17282,BM-GA-2,BM-TLAG-4,26372,1,67,0.361,5,0,8,3
17283,BM-GA-2,BM-TLAG-4,26373,1,175,0.373,1,0,8,7
16616,BM-TLAG-3,BM-GA-4,25706,-1,134,14.784,0,1,7,8
16617,BM-TLAG-3,BM-GA-4,25707,-1,104,19.079,0,2,6,8
16618,BM-TLAG-3,BM-GA-4,25708,-1,114,9.948,0,2,6,8
16619,BM-TLAG-3,BM-GA-4,25709,1,71,12.534,4,0,8,4
17284,BM-GA-2,BM-TLAG-4,26374,-1,122,0.246,0,4,4,8
17285,BM-GA-2,BM-TLAG-4,26375,1,59,0.403,4,0,8,4
17286,BM-GA-2,BM-TLAG-4,26376,1,71,0.458,2,0,8,6
17287,BM-GA-2,BM-TLAG-4,26377,1,89,0.631,2,0,8,6
17292,BM-GA-2,BM-TLAG-4,26382,1,55,0.352,5,0,8,3
17293,BM-GA-2,BM-TLAG-4,26383,1,65,0.371,3,0,8,5
17294,BM-GA-2,BM-TLAG-4,26384,1,75,0.497,4,0,8,4
17295,BM-GA-2,BM-TLAG-4,26385,-1,98,0.399,0,4,4,8
17300,BM-GA-2,BM-TLAG-4,26390,1,67,0.259,4,0,8,4
17301,BM-GA-2,BM-TLAG-4,26391,-1,112,0.26,0,3,5,8
17302,BM-GA-2,BM-TLAG-4,26392,1,85,0.56,2,0,8,6
17303,BM-GA-2,BM-TLAG-4,26393,1,71,0.427,4,0,8,4
17312,BM-GA-2,BM-TLAG-4,26402,-1,126,0.382,0,1,7,8
17313,BM-GA-2,BM-TLAG-4,26403,-1,116,0.058,0,3,5,8
17314,BM-GA-2,BM-TLAG-4,26404,1,47,0.237,5,0,8,3
17315,BM-GA-2,BM-TLAG-4,26405,1,153,0.449,3,0,8,5
16740,BM-GA-4,BM-TLAG-3,25830,-1,58,3.532,0,5,3,8
16741,BM-GA-4,BM-TLAG-3,25831,1,89,9.385,3,0,8,5
16742,BM-GA-4,BM-TLAG-3,25832,1,77,9.388,3,0,8,5
16743,BM-GA-4,BM-TLAG-3,25833,1,53,4.134,4,0,8,4
17304,BM-GA-2,BM-TLAG-4,26394,-1,132,0.353,0,2,6,8
17305,BM-GA-2,BM-TLAG-4,26395,1,161,0.514,4,0,8,4
17306,BM-GA-2,BM-TLAG-4,26396,-1,144,0.401,0,1,7,8
17307,BM-GA-2,BM-TLAG-4,26397,1,59,0.395,6,0,8,2
16704,BM-GA-4,BM-TLAG-3,25794,-1,66,1.561,0,5,3,8
16705,BM-GA-4,BM-TLAG-3,25795,1,99,16.83,5,0,8,3
16706,BM-GA-4,BM-TLAG-3,25796,-1,60,6.429,0,6,2,8
16707,BM-GA-4,BM-TLAG-3,25797,-1,60,9.987,0,5,3,8
17276,BM-GA-2,BM-TLAG-4,26366,1,95,0.418,1,0,8,7
17277,BM-GA-2,BM-TLAG-4,26367,1,137,0.835,7,0,8,1
17278,BM-GA-2,BM-TLAG-4,26368,1,215,0.461,1,0,8,7
17279,BM-GA-2,BM-TLAG-4,26369,1,85,0.493,2,0,8,6
17248,BM-TLAG-4,BM-GA-2,26338,-1,84,1.024,0,2,6,8
17249,BM-TLAG-4,BM-GA-2,26339,-1,54,0.71,0,5,3,8
17250,BM-GA-2,BM-TLAG-4,26340,1,115,0.408,1,0,8,7
17251,BM-GA-2,BM-TLAG-4,26341,-1,122,1.053,0,2,6,8
17260,BM-GA-2,BM-TLAG-4,26350,1,63,0.927,7,0,8,1
17261,BM-GA-2,BM-TLAG-4,26351,1,59,0.816,5,0,8,3
17262,BM-GA-2,BM-TLAG-4,26352,1,121,0.767,1,0,8,7
17263,BM-GA-2,BM-TLAG-4,26353,1,53,0.68,5,0,8,3
16712,BM-GA-4,BM-TLAG-3,25802,-1,84,5.799,0,2,6,8
16713,BM-GA-4,BM-TLAG-3,25803,-1,126,8.925,0,2,6,8
16714,BM-GA-4,BM-TLAG-3,25804,-1,86,11.297,0,1,7,8
16715,BM-GA-4,BM-TLAG-3,25805,-1,64,8.359,0,4,4,8
17212,BM-TLAG-4,BM-GA-2,26302,1,107,0.82,2,0,8,6
17213,BM-TLAG-4,BM-GA-2,26303,1,135,1.39,2,0,8,6
17214,BM-TLAG-4,BM-GA-2,26304,1,97,0.601,4,0,8,4
17215,BM-TLAG-4,BM-GA-2,26305,1,181,1.052,1,0,8,7
16644,BM-TLAG-3,BM-GA-4,25734,-1,88,16.559,0,2,6,8
16645,BM-TLAG-3,BM-GA-4,25735,1,97,14.248,3,0,8,5
16646,BM-TLAG-3,BM-GA-4,25736,1,121,12.826,2,0,8,6
16647,BM-TLAG-3,BM-GA-4,25737,1,79,11.157,2,0,8,6
17316,BM-GA-2,BM-TLAG-4,26406,1,111,0.465,2,0,8,6
17317,BM-GA-2,BM-TLAG-4,26407,-1,88,0.4,0,3,5,8
17318,BM-GA-2,BM-TLAG-4,26408,1,75,0.332,1,0,8,7
17319,BM-GA-2,BM-TLAG-4,26409,1,59,0.414,3,0,8,5
17324,BM-GA-2,BM-TLAG-4,26414,1,63,0.402,7,0,8,1
17325,BM-GA-2,BM-TLAG-4,26415,-1,74,0.313,0,7,1,8
17326,BM-GA-2,BM-TLAG-4,26416,1,55,0.389,4,0,8,4
17327,BM-GA-2,BM-TLAG-4,26417,1,55,0.309,6,0,8,2
16744,BM-GA-4,BM-TLAG-3,25834,-1,126,5.9,0,1,7,8
16745,BM-GA-4,BM-TLAG-3,25835,-1,74,7.337,0,4,4,8
16746,BM-GA-4,BM-TLAG-3,25836,1,69,8.528,4,0,8,4
16747,BM-GA-4,BM-TLAG-3,25837,-1,188,5.015,0,3,5,8
17336,BM-GA-2,BM-TLAG-4,26426,-1,64,0.404,0,4,4,8
17337,BM-GA-2,BM-TLAG-4,26427,-1,64,0.215,0,4,4,8
17338,BM-GA-2,BM-TLAG-4,26428,-1,118,0.204,0,4,4,8
17339,BM-GA-2,BM-TLAG-4,26429,-1,116,0.316,0,2,6,8
17332,BM-GA-2,BM-TLAG-4,26422,1,115,0.47,2,0,8,6
17333,BM-GA-2,BM-TLAG-4,26423,-1,94,0.375,0,2,6,8
17334,BM-GA-2,BM-TLAG-4,26424,-1,66,0.228,0,4,4,8
17335,BM-GA-2,BM-TLAG-4,26425,-1,74,0.37,0,3,5,8
17264,BM-GA-2,BM-TLAG-4,26354,1,75,0.908,4,0,8,4
17265,BM-GA-2,BM-TLAG-4,26355,-1,126,0.969,0,3,5,8
17266,BM-GA-2,BM-TLAG-4,26356,-1,64,0.526,0,1,7,8
17267,BM-GA-2,BM-TLAG-4,26357,-1,98,0.891,0,1,7,8
17340,BM-GA-2,BM-TLAG-4,26430,-1,82,0.359,0,2,6,8
17341,BM-GA-2,BM-TLAG-4,26431,-1,80,0.454,0,3,5,8
17342,BM-GA-2,BM-TLAG-4,26432,1,103,0.228,1,0,8,7
17343,BM-GA-2,BM-TLAG-4,26433,1,61,0.392,5,0,8,3
17308,BM-GA-2,BM-TLAG-4,26398,-1,96,0.445,0,2,6,8
17309,BM-GA-2,BM-TLAG-4,26399,-1,70,0.231,0,1,7,8
17310,BM-GA-2,BM-TLAG-4,26400,1,91,0.655,1,0,8,7
17311,BM-GA-2,BM-TLAG-4,26401,1,109,1.095,5,0,8,3
17376,BM-GA-2,BM-TLAG-4,26466,1,77,0.469,5,0,8,3
17377,BM-GA-2,BM-TLAG-4,26467,-1,58,0.034,0,6,2,8
17378,BM-GA-2,BM-TLAG-4,26468,1,57,0.386,5,0,8,3
17379,BM-GA-2,BM-TLAG-4,26469,-1,52,0.198,0,5,3,8
17356,BM-GA-2,BM-TLAG-4,26446,-1,80,0.266,0,1,7,8
17357,BM-GA-2,BM-TLAG-4,26447,1,75,0.432,3,0,8,5
17358,BM-GA-2,BM-TLAG-4,26448,1,63,0.378,3,0,8,5
17359,BM-GA-2,BM-TLAG-4,26449,1,67,0.426,4,0,8,4
17360,BM-GA-2,BM-TLAG-4,26450,-1,52,0.233,0,3,5,8
17361,BM-GA-2,BM-TLAG-4,26451,1,261,0.46,1,0,8,7
17362,BM-GA-2,BM-TLAG-4,26452,1,77,0.382,3,0,8,5
17363,BM-GA-2,BM-TLAG-4,26453,-1,114,0.36,0,2,6,8
17368,BM-GA-2,BM-TLAG-4,26458,1,85,0.441,1,0,8,7
17369,BM-GA-2,BM-TLAG-4,26459,1,67,0.437,3,0,8,5
17370,BM-GA-2,BM-TLAG-4,26460,1,75,0.247,2,0,8,6
17371,BM-GA-2,BM-TLAG-4,26461,1,57,0.344,5,0,8,3
17352,BM-GA-2,BM-TLAG-4,26442,-1,136,0.59,0,1,7,8
17353,BM-GA-2,BM-TLAG-4,26443,-1,94,0.355,0,4,4,8
17354,BM-GA-2,BM-TLAG-4,26444,1,147,0.453,1,0,8,7
17355,BM-GA-2,BM-TLAG-4,26445,-1,78,0.276,0,2,6,8
17364,BM-GA-2,BM-TLAG-4,26454,-1,118,0.61,0,1,7,8
17365,BM-GA-2,BM-TLAG-4,26455,-1,72,0.301,0,3,5,8
17366,BM-GA-2,BM-TLAG-4,26456,1,63,0.44,5,0,8,3
17367,BM-GA-2,BM-TLAG-4,26457,1,89,0.316,2,0,8,6
17320,BM-GA-2,BM-TLAG-4,26410,1,53,0.656,3,0,8,5
17321,BM-GA-2,BM-TLAG-4,26411,-1,36,0.734,0,7,1,8
17322,BM-GA-2,BM-TLAG-4,26412,-1,96,0.796,0,3,5,8
17323,BM-GA-2,BM-TLAG-4,26413,-1,78,0.386,0,6,2,8
17344,BM-GA-2,BM-TLAG-4,26434,-1,98,0.405,0,1,7,8
17345,BM-GA-2,BM-TLAG-4,26435,1,103,0.934,3,0,8,5
17346,BM-GA-2,BM-TLAG-4,26436,1,49,0.647,5,0,8,3
17347,BM-GA-2,BM-TLAG-4,26437,-1,54,0.49,0,4,4,8
17348,BM-GA-2,BM-TLAG-4,26438,-1,60,0.052,0,6,2,8
