game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
3985,GA-Expert,LOOK-A3-simple-stack,4027,1,87,4.266,6,0,8,2
3986,GA-Expert,LOOK-A3-simple-stack,4028,1,45,3.766,7,0,8,1
3987,GA-Expert,LOOK-A3-simple-stack,4029,1,101,2.844,1,0,8,7
4304,LOOK-A3-simple-stack,PSA,4346,1,123,0.625,1,0,8,7
4305,LOOK-A3-simple-stack,PSA,4347,1,79,1.0,6,0,8,2
4306,LOOK-A3-simple-stack,PSA,4348,1,57,0.484,8,0,8,0
4307,LOOK-A3-simple-stack,PSA,4349,1,79,2.062,2,0,8,6
4172,LOOK-A3-simple-stack,PSA,4214,1,75,0.328,4,0,8,4
4173,LOOK-A3-simple-stack,PSA,4215,1,69,0.203,5,0,8,3
4174,LOOK-A3-simple-stack,PSA,4216,1,51,4.359,7,0,8,1
4175,LOOK-A3-simple-stack,PSA,4217,1,95,1.937,3,0,8,5
4328,LOOK-A3-simple-stack,PSA,4370,1,63,1.531,3,0,8,5
4329,LOOK-A3-simple-stack,PSA,4371,-1,64,0.391,0,1,7,8
4330,LOOK-A3-simple-stack,PSA,4372,-1,118,0.906,0,2,6,8
4331,LOOK-A3-simple-stack,PSA,4373,1,85,0.672,2,0,8,6
4448,LOOK-A3-simple-stack,PSA,4490,-1,78,0.219,0,4,4,8
4449,LOOK-A3-simple-stack,PSA,4491,1,125,0.297,1,0,8,7
4450,LOOK-A3-simple-stack,PSA,4492,1,77,0.219,2,0,8,6
4451,LOOK-A3-simple-stack,PSA,4493,-1,72,0.531,0,2,6,8
3964,GA-Expert,LOOK-A3-simple-stack,4006,-1,68,3.609,0,6,2,8
3965,GA-Expert,LOOK-A3-simple-stack,4007,1,57,4.547,7,0,8,1
3966,GA-Expert,LOOK-A3-simple-stack,4008,1,47,3.266,6,0,8,2
3967,GA-Expert,LOOK-A3-simple-stack,4009,-1,96,3.438,0,1,7,8
4408,LOOK-A3-simple-stack,PSA,4450,1,81,0.219,3,0,8,5
4409,LOOK-A3-simple-stack,PSA,4451,-1,96,0.484,0,1,7,8
4410,LOOK-A3-simple-stack,PSA,4452,1,75,0.422,3,0,8,5
4411,LOOK-A3-simple-stack,PSA,4453,1,177,0.687,2,0,8,6
4416,LOOK-A3-simple-stack,PSA,4458,1,113,0.422,1,0,8,7
4417,LOOK-A3-simple-stack,PSA,4459,1,121,0.516,2,0,8,6
4418,LOOK-A3-simple-stack,PSA,4460,-1,110,0.234,0,2,6,8
4419,LOOK-A3-simple-stack,PSA,4461,-1,86,0.656,0,5,3,8
4460,LOOK-A3-simple-stack,PSA,4502,-1,58,0.328,0,2,6,8
4461,LOOK-A3-simple-stack,PSA,4503,-1,68,0.344,0,5,3,8
4462,LOOK-A3-simple-stack,PSA,4504,-1,58,0.219,0,3,5,8
4463,LOOK-A3-simple-stack,PSA,4505,1,83,0.516,1,0,8,7
4252,LOOK-A3-simple-stack,PSA,4294,1,67,0.891,2,0,8,6
4253,LOOK-A3-simple-stack,PSA,4295,1,61,0.828,6,0,8,2
4254,LOOK-A3-simple-stack,PSA,4296,-1,48,0.203,0,6,2,8
4255,LOOK-A3-simple-stack,PSA,4297,1,99,3.594,1,0,8,7
4420,LOOK-A3-simple-stack,PSA,4462,-1,64,0.281,0,6,2,8
4421,LOOK-A3-simple-stack,PSA,4463,1,71,0.187,3,0,8,5
4422,LOOK-A3-simple-stack,PSA,4464,-1,160,1.297,0,1,7,8
4423,LOOK-A3-simple-stack,PSA,4465,-1,78,0.172,0,3,5,8
3976,GA-Expert,LOOK-A3-simple-stack,4018,1,51,4.078,4,0,8,4
3977,GA-Expert,LOOK-A3-simple-stack,4019,1,81,4.672,3,0,8,5
3978,GA-Expert,LOOK-A3-simple-stack,4020,-1,54,2.141,0,7,1,8
3979,GA-Expert,LOOK-A3-simple-stack,4021,1,51,3.859,6,0,8,2
4436,LOOK-A3-simple-stack,PSA,4478,1,67,0.625,5,0,8,3
4437,LOOK-A3-simple-stack,PSA,4479,1,67,0.531,5,0,8,3
4438,LOOK-A3-simple-stack,PSA,4480,1,53,0.297,7,0,8,1
4439,LOOK-A3-simple-stack,PSA,4481,1,61,0.312,5,0,8,3
4396,LOOK-A3-simple-stack,PSA,4438,-1,94,0.375,0,6,2,8
4397,LOOK-A3-simple-stack,PSA,4439,1,131,0.547,2,0,8,6
4398,LOOK-A3-simple-stack,PSA,4440,-1,78,0.328,0,2,6,8
4399,LOOK-A3-simple-stack,PSA,4441,1,137,1.062,3,0,8,5
4432,LOOK-A3-simple-stack,PSA,4474,1,61,0.594,6,0,8,2
4433,LOOK-A3-simple-stack,PSA,4475,-1,152,0.281,0,2,6,8
4434,LOOK-A3-simple-stack,PSA,4476,1,59,0.641,2,0,8,6
4435,LOOK-A3-simple-stack,PSA,4477,1,65,0.344,4,0,8,4
4472,LOOK-A3-simple-stack,PSA,4514,1,53,0.422,7,0,8,1
4473,LOOK-A3-simple-stack,PSA,4515,1,101,0.453,1,0,8,7
4474,LOOK-A3-simple-stack,PSA,4516,-1,168,0.531,0,1,7,8
4475,LOOK-A3-simple-stack,PSA,4517,-1,70,0.234,0,2,6,8
4360,LOOK-A3-simple-stack,PSA,4402,1,113,2.156,2,0,8,6
4361,LOOK-A3-simple-stack,PSA,4403,-1,100,0.547,0,2,6,8
4362,LOOK-A3-simple-stack,PSA,4404,-1,70,0.297,0,6,2,8
4363,LOOK-A3-simple-stack,PSA,4405,1,51,0.609,6,0,8,2
4428,LOOK-A3-simple-stack,PSA,4470,-1,70,0.219,0,7,1,8
4429,LOOK-A3-simple-stack,PSA,4471,1,69,1.266,4,0,8,4
4430,LOOK-A3-simple-stack,PSA,4472,-1,68,0.141,0,5,3,8
4431,LOOK-A3-simple-stack,PSA,4473,1,59,0.391,2,0,8,6
4412,LOOK-A3-simple-stack,PSA,4454,-1,106,0.406,0,5,3,8
4413,LOOK-A3-simple-stack,PSA,4455,-1,200,0.656,0,1,7,8
4414,LOOK-A3-simple-stack,PSA,4456,1,135,0.469,2,0,8,6
4415,LOOK-A3-simple-stack,PSA,4457,1,189,0.797,1,0,8,7
4488,LOOK-A3-simple-stack,PSA,4530,1,65,0.422,6,0,8,2
4489,LOOK-A3-simple-stack,PSA,4531,1,61,0.516,5,0,8,3
4490,LOOK-A3-simple-stack,PSA,4532,-1,106,0.203,0,2,6,8
4491,LOOK-A3-simple-stack,PSA,4533,-1,80,0.297,0,4,4,8
4400,LOOK-A3-simple-stack,PSA,4442,-1,38,0.219,0,6,2,8
4401,LOOK-A3-simple-stack,PSA,4443,1,69,0.328,4,0,8,4
4402,LOOK-A3-simple-stack,PSA,4444,1,67,0.922,1,0,8,7
4403,LOOK-A3-simple-stack,PSA,4445,1,127,1.031,3,0,8,5
4452,LOOK-A3-simple-stack,PSA,4494,1,93,0.203,3,0,8,5
4453,LOOK-A3-simple-stack,PSA,4495,-1,110,0.203,0,4,4,8
4454,LOOK-A3-simple-stack,PSA,4496,1,79,0.344,5,0,8,3
4455,LOOK-A3-simple-stack,PSA,4497,1,183,1.172,3,0,8,5
4096,LOOK-A3-simple-stack,PSA,4138,1,49,3.078,6,0,8,2
4097,LOOK-A3-simple-stack,PSA,4139,-1,64,0.187,0,4,4,8
4098,LOOK-A3-simple-stack,PSA,4140,1,87,0.266,5,0,8,3
4099,LOOK-A3-simple-stack,PSA,4141,1,99,6.094,1,0,8,7
4440,LOOK-A3-simple-stack,PSA,4482,-1,112,0.547,0,2,6,8
4441,LOOK-A3-simple-stack,PSA,4483,1,119,0.562,7,0,8,1
4442,LOOK-A3-simple-stack,PSA,4484,1,55,0.672,5,0,8,3
4443,LOOK-A3-simple-stack,PSA,4485,-1,126,0.281,0,2,6,8
4444,LOOK-A3-simple-stack,PSA,4486,1,43,0.984,6,0,8,2
4445,LOOK-A3-simple-stack,PSA,4487,1,69,0.266,4,0,8,4
4446,LOOK-A3-simple-stack,PSA,4488,1,51,0.422,6,0,8,2
4447,LOOK-A3-simple-stack,PSA,4489,-1,66,0.406,0,2,6,8
4280,LOOK-A3-simple-stack,PSA,4322,1,95,0.516,5,0,8,3
4281,LOOK-A3-simple-stack,PSA,4323,1,79,0.219,1,0,8,7
4282,LOOK-A3-simple-stack,PSA,4324,1,73,4.563,7,0,8,1
4283,LOOK-A3-simple-stack,PSA,4325,-1,80,0.188,0,5,3,8
3948,GA-Expert,LOOK-A3-simple-stack,3990,-1,62,4.375,0,6,2,8
3949,GA-Expert,LOOK-A3-simple-stack,3991,1,157,5.922,2,0,8,6
3950,GA-Expert,LOOK-A3-simple-stack,3992,-1,84,2.953,0,1,7,8
3951,GA-Expert,LOOK-A3-simple-stack,3993,1,75,3.172,2,0,8,6
4500,PSA,LOOK-A3-simple-stack,4542,-1,76,0.375,0,5,3,8
4501,PSA,LOOK-A3-simple-stack,4543,1,63,0.375,2,0,8,6
4502,PSA,LOOK-A3-simple-stack,4544,-1,88,0.484,0,2,6,8
4503,PSA,LOOK-A3-simple-stack,4545,1,71,0.266,6,0,8,2
4492,LOOK-A3-simple-stack,PSA,4534,1,55,0.578,4,0,8,4
4493,LOOK-A3-simple-stack,PSA,4535,1,149,0.594,1,0,8,7
4494,LOOK-A3-simple-stack,PSA,4536,1,67,0.281,7,0,8,1
4495,LOOK-A3-simple-stack,PSA,4537,-1,92,0.266,0,3,5,8
4000,LOOK-A3-simple-stack,PSA,4042,1,73,1.047,6,0,8,2
4001,LOOK-A3-simple-stack,PSA,4043,-1,94,0.266,0,4,4,8
4002,LOOK-A3-simple-stack,PSA,4044,1,99,0.594,4,0,8,4
4003,LOOK-A3-simple-stack,PSA,4045,1,95,11.422,5,0,8,3
3928,GA-Expert,LOOK-A3-simple-stack,3970,1,103,5.656,3,0,8,5
3929,GA-Expert,LOOK-A3-simple-stack,3971,-1,54,6.391,0,5,3,8
3930,GA-Expert,LOOK-A3-simple-stack,3972,-1,82,3.938,0,5,3,8
3931,GA-Expert,LOOK-A3-simple-stack,3973,-1,88,2.531,0,2,6,8
4480,LOOK-A3-simple-stack,PSA,4522,1,59,0.266,5,0,8,3
4481,LOOK-A3-simple-stack,PSA,4523,1,81,0.734,4,0,8,4
4482,LOOK-A3-simple-stack,PSA,4524,1,69,0.922,4,0,8,4
4483,LOOK-A3-simple-stack,PSA,4525,-1,70,0.281,0,6,2,8
3968,GA-Expert,LOOK-A3-simple-stack,4010,-1,74,2.734,0,7,1,8
3969,GA-Expert,LOOK-A3-simple-stack,4011,-1,88,4.109,0,1,7,8
3970,GA-Expert,LOOK-A3-simple-stack,4012,1,91,5.062,1,0,8,7
3971,GA-Expert,LOOK-A3-simple-stack,4013,-1,74,3.812,0,1,7,8
3956,GA-Expert,LOOK-A3-simple-stack,3998,-1,106,9.703,0,1,7,8
3957,GA-Expert,LOOK-A3-simple-stack,3999,-1,98,2.734,0,3,5,8
3958,GA-Expert,LOOK-A3-simple-stack,4000,-1,48,2.484,0,8,0,8
3959,GA-Expert,LOOK-A3-simple-stack,4001,-1,106,1.797,0,2,6,8
4464,LOOK-A3-simple-stack,PSA,4506,1,137,0.594,1,0,8,7
4465,LOOK-A3-simple-stack,PSA,4507,1,139,1.375,1,0,8,7
4466,LOOK-A3-simple-stack,PSA,4508,-1,72,0.266,0,6,2,8
4467,LOOK-A3-simple-stack,PSA,4509,-1,54,0.312,0,5,3,8
4600,PSA,LOOK-A3-simple-stack,4642,-1,64,0.203,0,6,2,8
4601,PSA,LOOK-A3-simple-stack,4643,-1,68,0.266,0,5,3,8
4602,PSA,LOOK-A3-simple-stack,4644,-1,144,0.219,0,5,3,8
4603,PSA,LOOK-A3-simple-stack,4645,-1,84,0.188,0,2,6,8
4484,LOOK-A3-simple-stack,PSA,4526,-1,68,0.359,0,2,6,8
4485,LOOK-A3-simple-stack,PSA,4527,1,159,0.406,2,0,8,6
4486,LOOK-A3-simple-stack,PSA,4528,-1,98,0.797,0,3,5,8
4487,LOOK-A3-simple-stack,PSA,4529,-1,126,0.906,0,1,7,8
4568,PSA,LOOK-A3-simple-stack,4610,-1,126,0.344,0,2,6,8
4569,PSA,LOOK-A3-simple-stack,4611,1,83,0.203,6,0,8,2
4570,PSA,LOOK-A3-simple-stack,4612,1,83,0.469,3,0,8,5
4571,PSA,LOOK-A3-simple-stack,4613,1,65,0.156,7,0,8,1
4456,LOOK-A3-simple-stack,PSA,4498,1,125,1.469,4,0,8,4
4457,LOOK-A3-simple-stack,PSA,4499,1,99,0.625,3,0,8,5
4458,LOOK-A3-simple-stack,PSA,4500,1,185,0.453,1,0,8,7
4459,LOOK-A3-simple-stack,PSA,4501,1,67,0.484,5,0,8,3
4564,PSA,LOOK-A3-simple-stack,4606,-1,102,0.641,0,3,5,8
4565,PSA,LOOK-A3-simple-stack,4607,1,177,0.344,1,0,8,7
4566,PSA,LOOK-A3-simple-stack,4608,-1,190,0.328,0,1,7,8
4567,PSA,LOOK-A3-simple-stack,4609,1,103,0.297,5,0,8,3
4548,PSA,LOOK-A3-simple-stack,4590,-1,90,0.281,0,2,6,8
4549,PSA,LOOK-A3-simple-stack,4591,-1,84,0.859,0,5,3,8
4550,PSA,LOOK-A3-simple-stack,4592,-1,120,0.516,0,4,4,8
4551,PSA,LOOK-A3-simple-stack,4593,1,57,0.219,6,0,8,2
4468,LOOK-A3-simple-stack,PSA,4510,-1,48,0.141,0,7,1,8
4469,LOOK-A3-simple-stack,PSA,4511,1,143,0.219,1,0,8,7
4470,LOOK-A3-simple-stack,PSA,4512,1,81,1.828,3,0,8,5
4471,LOOK-A3-simple-stack,PSA,4513,1,139,0.984,1,0,8,7
4544,PSA,LOOK-A3-simple-stack,4586,-1,88,0.344,0,2,6,8
4545,PSA,LOOK-A3-simple-stack,4587,-1,102,0.578,0,4,4,8
4546,PSA,LOOK-A3-simple-stack,4588,1,95,0.203,3,0,8,5
4547,PSA,LOOK-A3-simple-stack,4589,-1,62,0.953,0,8,0,8
4588,PSA,LOOK-A3-simple-stack,4630,-1,92,0.703,0,5,3,8
4589,PSA,LOOK-A3-simple-stack,4631,-1,108,0.219,0,2,6,8
4590,PSA,LOOK-A3-simple-stack,4632,-1,58,0.344,0,7,1,8
4591,PSA,LOOK-A3-simple-stack,4633,-1,58,0.406,0,4,4,8
4392,LOOK-A3-simple-stack,PSA,4434,-1,84,1.016,0,2,6,8
4393,LOOK-A3-simple-stack,PSA,4435,1,61,0.219,7,0,8,1
4394,LOOK-A3-simple-stack,PSA,4436,-1,76,0.25,0,1,7,8
4395,LOOK-A3-simple-stack,PSA,4437,1,119,2.906,3,0,8,5
3952,GA-Expert,LOOK-A3-simple-stack,3994,-1,54,4.0,0,7,1,8
3953,GA-Expert,LOOK-A3-simple-stack,3995,-1,132,3.859,0,2,6,8
3954,GA-Expert,LOOK-A3-simple-stack,3996,1,59,4.422,8,0,8,0
3955,GA-Expert,LOOK-A3-simple-stack,3997,1,81,5.734,3,0,8,5
4572,PSA,LOOK-A3-simple-stack,4614,-1,52,0.313,0,5,3,8
4573,PSA,LOOK-A3-simple-stack,4615,1,115,0.203,1,0,8,7
4574,PSA,LOOK-A3-simple-stack,4616,-1,92,1.281,0,6,2,8
4575,PSA,LOOK-A3-simple-stack,4617,1,83,0.219,2,0,8,6
3940,GA-Expert,LOOK-A3-simple-stack,3982,-1,58,3.469,0,5,3,8
3941,GA-Expert,LOOK-A3-simple-stack,3983,1,93,5.359,4,0,8,4
3942,GA-Expert,LOOK-A3-simple-stack,3984,1,77,5.563,4,0,8,4
3943,GA-Expert,LOOK-A3-simple-stack,3985,1,85,4.438,3,0,8,5
4648,PSA,LOOK-A3-simple-stack,4690,-1,112,0.234,0,1,7,8
4649,PSA,LOOK-A3-simple-stack,4691,-1,100,0.297,0,1,7,8
4650,PSA,LOOK-A3-simple-stack,4692,1,55,0.297,5,0,8,3
4651,PSA,LOOK-A3-simple-stack,4693,1,63,0.297,4,0,8,4
4560,PSA,LOOK-A3-simple-stack,4602,-1,80,0.156,0,3,5,8
4561,PSA,LOOK-A3-simple-stack,4603,-1,120,1.406,0,1,7,8
4562,PSA,LOOK-A3-simple-stack,4604,-1,108,0.297,0,1,7,8
4563,PSA,LOOK-A3-simple-stack,4605,-1,118,0.297,0,2,6,8
4632,PSA,LOOK-A3-simple-stack,4674,-1,64,0.844,0,7,1,8
4633,PSA,LOOK-A3-simple-stack,4675,-1,70,0.188,0,3,5,8
4634,PSA,LOOK-A3-simple-stack,4676,1,55,0.172,6,0,8,2
4635,PSA,LOOK-A3-simple-stack,4677,1,63,0.25,3,0,8,5
4496,LOOK-A3-simple-stack,PSA,4538,1,109,0.328,4,0,8,4
4497,LOOK-A3-simple-stack,PSA,4539,1,73,0.344,5,0,8,3
4498,LOOK-A3-simple-stack,PSA,4540,1,49,0.172,6,0,8,2
4499,LOOK-A3-simple-stack,PSA,4541,1,109,2.469,2,0,8,6
4656,PSA,LOOK-A3-simple-stack,4698,-1,66,0.219,0,4,4,8
4657,PSA,LOOK-A3-simple-stack,4699,-1,110,0.266,0,5,3,8
4658,PSA,LOOK-A3-simple-stack,4700,1,83,0.219,6,0,8,2
4659,PSA,LOOK-A3-simple-stack,4701,-1,128,0.469,0,1,7,8
4536,PSA,LOOK-A3-simple-stack,4578,-1,134,0.891,0,3,5,8
4537,PSA,LOOK-A3-simple-stack,4579,1,177,0.406,4,0,8,4
4538,PSA,LOOK-A3-simple-stack,4580,-1,84,0.969,0,3,5,8
4539,PSA,LOOK-A3-simple-stack,4581,1,149,0.469,3,0,8,5
4596,PSA,LOOK-A3-simple-stack,4638,1,61,0.25,4,0,8,4
4597,PSA,LOOK-A3-simple-stack,4639,-1,106,0.703,0,1,7,8
4598,PSA,LOOK-A3-simple-stack,4640,-1,112,0.484,0,1,7,8
4599,PSA,LOOK-A3-simple-stack,4641,1,59,0.672,4,0,8,4
4620,PSA,LOOK-A3-simple-stack,4662,-1,48,0.531,0,5,3,8
4621,PSA,LOOK-A3-simple-stack,4663,-1,96,0.484,0,6,2,8
4622,PSA,LOOK-A3-simple-stack,4664,1,143,0.766,1,0,8,7
4623,PSA,LOOK-A3-simple-stack,4665,1,79,0.25,4,0,8,4
4512,PSA,LOOK-A3-simple-stack,4554,-1,42,0.25,0,7,1,8
4513,PSA,LOOK-A3-simple-stack,4555,1,59,0.172,6,0,8,2
4514,PSA,LOOK-A3-simple-stack,4556,-1,158,1.516,0,2,6,8
4515,PSA,LOOK-A3-simple-stack,4557,-1,64,1.406,0,7,1,8
3988,GA-Expert,LOOK-A3-simple-stack,4030,1,77,4.594,2,0,8,6
3989,GA-Expert,LOOK-A3-simple-stack,4031,-1,60,4.531,0,4,4,8
3990,GA-Expert,LOOK-A3-simple-stack,4032,-1,72,4.078,0,3,5,8
3991,GA-Expert,LOOK-A3-simple-stack,4033,-1,70,3.453,0,5,3,8
4616,PSA,LOOK-A3-simple-stack,4658,1,105,0.719,3,0,8,5
4617,PSA,LOOK-A3-simple-stack,4659,-1,184,0.328,0,1,7,8
4618,PSA,LOOK-A3-simple-stack,4660,-1,84,0.484,0,3,5,8
4619,PSA,LOOK-A3-simple-stack,4661,1,71,0.734,3,0,8,5
4552,PSA,LOOK-A3-simple-stack,4594,-1,72,1.016,0,4,4,8
4553,PSA,LOOK-A3-simple-stack,4595,1,121,0.453,2,0,8,6
4554,PSA,LOOK-A3-simple-stack,4596,-1,60,0.313,0,4,4,8
4555,PSA,LOOK-A3-simple-stack,4597,-1,74,1.094,0,4,4,8
4324,LOOK-A3-simple-stack,PSA,4366,-1,110,0.375,0,5,3,8
4325,LOOK-A3-simple-stack,PSA,4367,1,91,5.297,5,0,8,3
4326,LOOK-A3-simple-stack,PSA,4368,-1,120,1.172,0,4,4,8
4327,LOOK-A3-simple-stack,PSA,4369,1,61,0.125,6,0,8,2
4388,LOOK-A3-simple-stack,PSA,4430,1,55,0.453,6,0,8,2
4389,LOOK-A3-simple-stack,PSA,4431,-1,154,3.703,0,1,7,8
4390,LOOK-A3-simple-stack,PSA,4432,-1,120,0.766,0,2,6,8
4391,LOOK-A3-simple-stack,PSA,4433,-1,84,0.297,0,2,6,8
4508,PSA,LOOK-A3-simple-stack,4550,-1,138,0.672,0,1,7,8
4509,PSA,LOOK-A3-simple-stack,4551,-1,62,1.031,0,6,2,8
4510,PSA,LOOK-A3-simple-stack,4552,1,77,0.297,4,0,8,4
4511,PSA,LOOK-A3-simple-stack,4553,-1,52,1.734,0,5,3,8
4604,PSA,LOOK-A3-simple-stack,4646,-1,64,0.266,0,6,2,8
4605,PSA,LOOK-A3-simple-stack,4647,-1,114,1.172,0,1,7,8
4606,PSA,LOOK-A3-simple-stack,4648,1,129,0.672,3,0,8,5
4607,PSA,LOOK-A3-simple-stack,4649,1,73,0.438,2,0,8,6
4672,PSA,LOOK-A3-simple-stack,4714,1,75,0.531,4,0,8,4
4673,PSA,LOOK-A3-simple-stack,4715,-1,68,0.5,0,3,5,8
4674,PSA,LOOK-A3-simple-stack,4716,1,85,0.234,5,0,8,3
4675,PSA,LOOK-A3-simple-stack,4717,1,75,0.203,2,0,8,6
4676,PSA,LOOK-A3-simple-stack,4718,-1,70,0.656,0,4,4,8
4677,PSA,LOOK-A3-simple-stack,4719,-1,60,0.25,0,3,5,8
4678,PSA,LOOK-A3-simple-stack,4720,-1,88,0.344,0,5,3,8
4679,PSA,LOOK-A3-simple-stack,4721,-1,54,0.203,0,4,4,8
4532,PSA,LOOK-A3-simple-stack,4574,1,151,2.375,2,0,8,6
4533,PSA,LOOK-A3-simple-stack,4575,-1,66,0.734,0,5,3,8
4534,PSA,LOOK-A3-simple-stack,4576,1,65,0.234,4,0,8,4
4535,PSA,LOOK-A3-simple-stack,4577,-1,74,0.203,0,7,1,8
4692,PSA,LOOK-A3-simple-stack,4734,1,57,0.187,5,0,8,3
4693,PSA,LOOK-A3-simple-stack,4735,1,167,0.281,1,0,8,7
4694,PSA,LOOK-A3-simple-stack,4736,-1,92,0.562,0,1,7,8
4695,PSA,LOOK-A3-simple-stack,4737,1,69,0.203,4,0,8,4
4520,PSA,LOOK-A3-simple-stack,4562,1,61,0.188,3,0,8,5
4521,PSA,LOOK-A3-simple-stack,4563,-1,130,0.359,0,1,7,8
4522,PSA,LOOK-A3-simple-stack,4564,-1,60,2.719,0,6,2,8
4523,PSA,LOOK-A3-simple-stack,4565,-1,114,0.578,0,4,4,8
4660,PSA,LOOK-A3-simple-stack,4702,-1,50,0.531,0,7,1,8
4661,PSA,LOOK-A3-simple-stack,4703,-1,100,0.359,0,3,5,8
4662,PSA,LOOK-A3-simple-stack,4704,-1,134,0.984,0,1,7,8
4663,PSA,LOOK-A3-simple-stack,4705,1,67,0.297,5,0,8,3
4516,PSA,LOOK-A3-simple-stack,4558,-1,98,1.031,0,4,4,8
4517,PSA,LOOK-A3-simple-stack,4559,-1,64,0.672,0,2,6,8
4518,PSA,LOOK-A3-simple-stack,4560,1,101,1.625,2,0,8,6
4519,PSA,LOOK-A3-simple-stack,4561,-1,80,0.75,0,4,4,8
4504,PSA,LOOK-A3-simple-stack,4546,-1,92,1.25,0,3,5,8
4505,PSA,LOOK-A3-simple-stack,4547,-1,92,1.422,0,3,5,8
4506,PSA,LOOK-A3-simple-stack,4548,1,65,0.703,4,0,8,4
4507,PSA,LOOK-A3-simple-stack,4549,-1,66,1.094,0,6,2,8
4404,LOOK-A3-simple-stack,PSA,4446,-1,94,0.219,0,6,2,8
4405,LOOK-A3-simple-stack,PSA,4447,1,45,2.859,5,0,8,3
4406,LOOK-A3-simple-stack,PSA,4448,1,81,2.125,7,0,8,1
4407,LOOK-A3-simple-stack,PSA,4449,1,69,0.469,7,0,8,1
4592,PSA,LOOK-A3-simple-stack,4634,-1,56,1.875,0,6,2,8
4593,PSA,LOOK-A3-simple-stack,4635,-1,98,0.203,0,2,6,8
4594,PSA,LOOK-A3-simple-stack,4636,1,69,0.563,7,0,8,1
4595,PSA,LOOK-A3-simple-stack,4637,-1,96,0.766,0,5,3,8
4728,PSA,LOOK-A3-simple-stack,4770,-1,46,0.375,0,8,0,8
4729,PSA,LOOK-A3-simple-stack,4771,1,101,0.281,2,0,8,6
4730,PSA,LOOK-A3-simple-stack,4772,1,107,0.297,3,0,8,5
4731,PSA,LOOK-A3-simple-stack,4773,1,149,0.328,2,0,8,6
3972,GA-Expert,LOOK-A3-simple-stack,4014,-1,80,4.766,0,3,5,8
3973,GA-Expert,LOOK-A3-simple-stack,4015,1,99,5.438,3,0,8,5
3974,GA-Expert,LOOK-A3-simple-stack,4016,1,55,2.594,4,0,8,4
3975,GA-Expert,LOOK-A3-simple-stack,4017,1,129,5.672,1,0,8,7
4556,PSA,LOOK-A3-simple-stack,4598,-1,96,0.813,0,3,5,8
4557,PSA,LOOK-A3-simple-stack,4599,-1,46,1.406,0,5,3,8
4558,PSA,LOOK-A3-simple-stack,4600,-1,120,0.484,0,2,6,8
4559,PSA,LOOK-A3-simple-stack,4601,-1,184,1.094,0,3,5,8
4528,PSA,LOOK-A3-simple-stack,4570,-1,106,0.266,0,3,5,8
4529,PSA,LOOK-A3-simple-stack,4571,-1,78,0.375,0,3,5,8
4530,PSA,LOOK-A3-simple-stack,4572,1,171,3.172,2,0,8,6
4531,PSA,LOOK-A3-simple-stack,4573,-1,62,0.391,0,5,3,8
4680,PSA,LOOK-A3-simple-stack,4722,1,107,0.437,3,0,8,5
4681,PSA,LOOK-A3-simple-stack,4723,1,45,0.188,4,0,8,4
4682,PSA,LOOK-A3-simple-stack,4724,-1,80,0.719,0,4,4,8
4683,PSA,LOOK-A3-simple-stack,4725,-1,122,0.797,0,3,5,8
4712,PSA,LOOK-A3-simple-stack,4754,1,59,0.281,6,0,8,2
4713,PSA,LOOK-A3-simple-stack,4755,1,117,0.516,2,0,8,6
4714,PSA,LOOK-A3-simple-stack,4756,1,87,0.391,4,0,8,4
4715,PSA,LOOK-A3-simple-stack,4757,1,171,0.516,1,0,8,7
4740,PSA,LOOK-A3-simple-stack,4782,-1,94,0.406,0,3,5,8
4741,PSA,LOOK-A3-simple-stack,4783,-1,130,0.328,0,5,3,8
4742,PSA,LOOK-A3-simple-stack,4784,1,63,0.453,4,0,8,4
4743,PSA,LOOK-A3-simple-stack,4785,1,105,0.281,2,0,8,6
4668,PSA,LOOK-A3-simple-stack,4710,1,61,0.156,5,0,8,3
4669,PSA,LOOK-A3-simple-stack,4711,-1,62,0.266,0,3,5,8
4670,PSA,LOOK-A3-simple-stack,4712,-1,78,0.516,0,3,5,8
4671,PSA,LOOK-A3-simple-stack,4713,1,89,1.75,1,0,8,7
4764,PSA,LOOK-A3-simple-stack,4806,-1,120,0.297,0,3,5,8
4765,PSA,LOOK-A3-simple-stack,4807,1,51,0.312,4,0,8,4
4766,PSA,LOOK-A3-simple-stack,4808,1,85,0.359,6,0,8,2
4767,PSA,LOOK-A3-simple-stack,4809,1,79,0.297,4,0,8,4
4652,PSA,LOOK-A3-simple-stack,4694,-1,64,0.672,0,4,4,8
4653,PSA,LOOK-A3-simple-stack,4695,1,95,0.453,3,0,8,5
4654,PSA,LOOK-A3-simple-stack,4696,-1,72,0.813,0,4,4,8
4655,PSA,LOOK-A3-simple-stack,4697,-1,120,1.156,0,2,6,8
4752,PSA,LOOK-A3-simple-stack,4794,1,119,0.609,1,0,8,7
4753,PSA,LOOK-A3-simple-stack,4795,-1,82,0.266,0,2,6,8
4754,PSA,LOOK-A3-simple-stack,4796,1,117,0.266,1,0,8,7
4755,PSA,LOOK-A3-simple-stack,4797,-1,82,0.422,0,1,7,8
4524,PSA,LOOK-A3-simple-stack,4566,-1,66,0.266,0,1,7,8
4525,PSA,LOOK-A3-simple-stack,4567,-1,74,1.719,0,5,3,8
